timestamp,value,plant_line
2024-09-23T01:21:09.000Z,1789.0,Cream Packing Line 2
2024-09-23T01:21:18.000Z,1790.0,Cream Packing Line 2
2024-09-23T01:21:43.000Z,1791.0,Cream Packing Line 2
2024-09-23T01:21:52.000Z,1792.0,Cream Packing Line 2
2024-09-23T01:21:52.000Z,1792.0,Cream Packing Line 2
2024-09-23T01:22:07.000Z,1793.0,Cream Packing Line 2
2024-09-23T01:22:16.000Z,1794.0,Cream Packing Line 2
2024-09-23T01:22:42.000Z,1795.0,Cream Packing Line 2
2024-09-23T01:22:51.000Z,1796.0,Cream Packing Line 2
2024-09-23T01:23:06.000Z,1797.0,Cream Packing Line 2
2024-09-23T01:23:15.000Z,1798.0,Cream Packing Line 2
2024-09-23T01:23:41.000Z,1799.0,Cream Packing Line 2
2024-09-23T01:23:50.000Z,1800.0,Cream Packing Line 2
2024-09-23T01:24:05.000Z,1801.0,Cream Packing Line 2
2024-09-23T01:24:14.000Z,1802.0,Cream Packing Line 2
2024-09-23T01:24:40.000Z,1803.0,Cream Packing Line 2
2024-09-23T01:24:50.000Z,1804.0,Cream Packing Line 2
2024-09-23T01:25:04.000Z,1805.0,Cream Packing Line 2
2024-09-23T01:25:13.000Z,1806.0,Cream Packing Line 2
2024-09-23T01:25:38.000Z,1807.0,Cream Packing Line 2
2024-09-23T01:25:47.000Z,1808.0,Cream Packing Line 2
2024-09-23T01:26:02.000Z,1809.0,Cream Packing Line 2
2024-09-23T01:26:11.000Z,1810.0,Cream Packing Line 2
2024-09-23T01:26:37.000Z,1811.0,Cream Packing Line 2
2024-09-23T01:26:47.000Z,1812.0,Cream Packing Line 2
2024-09-23T01:27:03.000Z,1813.0,Cream Packing Line 2
2024-09-23T01:27:11.000Z,1814.0,Cream Packing Line 2
2024-09-23T01:27:38.000Z,1815.0,Cream Packing Line 2
2024-09-23T01:27:46.000Z,1816.0,Cream Packing Line 2
2024-09-23T01:27:46.000Z,1816.0,Cream Packing Line 2
2024-09-23T01:28:01.000Z,1817.0,Cream Packing Line 2
2024-09-23T01:28:10.000Z,1818.0,Cream Packing Line 2
2024-09-23T01:28:36.000Z,1819.0,Cream Packing Line 2
2024-09-23T01:28:46.000Z,1820.0,Cream Packing Line 2
2024-09-23T01:29:01.000Z,1821.0,Cream Packing Line 2
2024-09-23T01:29:10.000Z,1822.0,Cream Packing Line 2
2024-09-23T01:29:35.000Z,1823.0,Cream Packing Line 2
2024-09-23T01:29:45.000Z,1824.0,Cream Packing Line 2
2024-09-23T01:30:00.000Z,1825.0,Cream Packing Line 2
2024-09-23T01:30:09.000Z,1826.0,Cream Packing Line 2
2024-09-23T01:30:35.000Z,1827.0,Cream Packing Line 2
2024-09-23T01:30:44.000Z,1828.0,Cream Packing Line 2
2024-09-23T01:30:59.000Z,1829.0,Cream Packing Line 2
2024-09-23T01:31:08.000Z,1830.0,Cream Packing Line 2
2024-09-23T01:31:33.000Z,1831.0,Cream Packing Line 2
2024-09-23T01:31:42.000Z,1832.0,Cream Packing Line 2
2024-09-23T01:31:59.000Z,1833.0,Cream Packing Line 2
2024-09-23T01:32:08.000Z,1834.0,Cream Packing Line 2
2024-09-23T01:32:32.000Z,1835.0,Cream Packing Line 2
2024-09-23T01:32:41.000Z,1836.0,Cream Packing Line 2
2024-09-23T01:32:58.000Z,1837.0,Cream Packing Line 2
2024-09-23T01:33:07.000Z,1838.0,Cream Packing Line 2
2024-09-23T01:33:32.000Z,1839.0,Cream Packing Line 2
2024-09-23T01:33:41.000Z,1840.0,Cream Packing Line 2
2024-09-23T01:33:56.000Z,1841.0,Cream Packing Line 2
2024-09-23T01:33:56.000Z,1841.0,Cream Packing Line 2
2024-09-23T01:34:06.000Z,1842.0,Cream Packing Line 2
2024-09-23T01:34:30.000Z,1843.0,Cream Packing Line 2
2024-09-23T01:34:39.000Z,1844.0,Cream Packing Line 2
2024-09-23T01:34:55.000Z,1845.0,Cream Packing Line 2
2024-09-23T01:35:05.000Z,1846.0,Cream Packing Line 2
2024-09-23T01:35:30.000Z,1847.0,Cream Packing Line 2
2024-09-23T01:35:39.000Z,1848.0,Cream Packing Line 2
2024-09-23T01:35:53.000Z,1849.0,Cream Packing Line 2
2024-09-23T01:36:02.000Z,1850.0,Cream Packing Line 2
2024-09-23T01:36:29.000Z,1851.0,Cream Packing Line 2
2024-09-23T01:36:38.000Z,1852.0,Cream Packing Line 2
2024-09-23T01:36:52.000Z,1853.0,Cream Packing Line 2
2024-09-23T01:37:02.000Z,1854.0,Cream Packing Line 2
2024-09-23T01:37:27.000Z,1855.0,Cream Packing Line 2
2024-09-23T01:37:36.000Z,1856.0,Cream Packing Line 2
2024-09-23T01:37:51.000Z,1857.0,Cream Packing Line 2
2024-09-23T01:38:00.000Z,1858.0,Cream Packing Line 2
2024-09-23T01:38:26.000Z,1859.0,Cream Packing Line 2
2024-09-23T01:38:35.000Z,1860.0,Cream Packing Line 2
2024-09-23T01:38:51.000Z,1861.0,Cream Packing Line 2
2024-09-23T01:38:59.000Z,1862.0,Cream Packing Line 2
2024-09-23T01:39:25.000Z,1863.0,Cream Packing Line 2
2024-09-23T01:39:34.000Z,1864.0,Cream Packing Line 2
2024-09-23T01:39:49.000Z,1865.0,Cream Packing Line 2
2024-09-23T01:39:58.000Z,1866.0,Cream Packing Line 2
2024-09-23T01:40:23.000Z,1867.0,Cream Packing Line 2
2024-09-23T01:40:32.000Z,1868.0,Cream Packing Line 2
2024-09-23T01:40:47.000Z,1869.0,Cream Packing Line 2
2024-09-23T01:40:56.000Z,1870.0,Cream Packing Line 2
2024-09-23T01:41:22.000Z,1871.0,Cream Packing Line 2
2024-09-23T01:41:31.000Z,1872.0,Cream Packing Line 2
2024-09-23T01:41:47.000Z,1873.0,Cream Packing Line 2
2024-09-23T01:41:56.000Z,1874.0,Cream Packing Line 2
2024-09-23T01:42:22.000Z,1875.0,Cream Packing Line 2
2024-09-23T01:42:31.000Z,1876.0,Cream Packing Line 2
2024-09-23T01:42:47.000Z,1877.0,Cream Packing Line 2
2024-09-23T01:42:56.000Z,1878.0,Cream Packing Line 2
2024-09-23T01:43:21.000Z,1879.0,Cream Packing Line 2
2024-09-23T01:43:30.000Z,1880.0,Cream Packing Line 2
2024-09-23T01:43:45.000Z,1881.0,Cream Packing Line 2
2024-09-23T01:43:54.000Z,1882.0,Cream Packing Line 2
2024-09-23T01:44:20.000Z,1883.0,Cream Packing Line 2
2024-09-23T01:44:29.000Z,1884.0,Cream Packing Line 2
2024-09-23T01:44:44.000Z,1885.0,Cream Packing Line 2
2024-09-23T01:44:53.000Z,1886.0,Cream Packing Line 2
2024-09-23T01:45:19.000Z,1887.0,Cream Packing Line 2
2024-09-23T01:45:28.000Z,1888.0,Cream Packing Line 2
2024-09-23T01:45:43.000Z,1889.0,Cream Packing Line 2
2024-09-23T01:45:52.000Z,1890.0,Cream Packing Line 2
2024-09-23T01:45:52.000Z,1890.0,Cream Packing Line 2
2024-09-23T01:46:17.000Z,1891.0,Cream Packing Line 2
2024-09-23T01:46:26.000Z,1892.0,Cream Packing Line 2
2024-09-23T01:46:42.000Z,1893.0,Cream Packing Line 2
2024-09-23T01:46:51.000Z,1894.0,Cream Packing Line 2
2024-09-23T01:47:16.000Z,1895.0,Cream Packing Line 2
2024-09-23T01:47:25.000Z,1896.0,Cream Packing Line 2
2024-09-23T01:47:41.000Z,1897.0,Cream Packing Line 2
2024-09-23T01:47:50.000Z,1898.0,Cream Packing Line 2
2024-09-23T01:48:14.000Z,1899.0,Cream Packing Line 2
2024-09-23T01:48:23.000Z,1900.0,Cream Packing Line 2
2024-09-23T01:48:39.000Z,1901.0,Cream Packing Line 2
2024-09-23T01:48:49.000Z,1902.0,Cream Packing Line 2
2024-09-23T01:49:13.000Z,1903.0,Cream Packing Line 2
2024-09-23T01:49:22.000Z,1904.0,Cream Packing Line 2
2024-09-23T01:49:39.000Z,1905.0,Cream Packing Line 2
2024-09-23T01:49:48.000Z,1906.0,Cream Packing Line 2
2024-09-23T01:50:12.000Z,1907.0,Cream Packing Line 2
2024-09-23T01:50:21.000Z,1908.0,Cream Packing Line 2
2024-09-23T01:50:37.000Z,1909.0,Cream Packing Line 2
2024-09-23T01:50:46.000Z,1910.0,Cream Packing Line 2
2024-09-23T01:51:12.000Z,1911.0,Cream Packing Line 2
2024-09-23T01:51:21.000Z,1912.0,Cream Packing Line 2
2024-09-23T01:51:36.000Z,1913.0,Cream Packing Line 2
2024-09-23T01:51:45.000Z,1914.0,Cream Packing Line 2
2024-09-23T01:51:45.000Z,1914.0,Cream Packing Line 2
2024-09-23T01:52:11.000Z,1915.0,Cream Packing Line 2
2024-09-23T01:52:20.000Z,1916.0,Cream Packing Line 2
2024-09-23T01:52:34.000Z,1917.0,Cream Packing Line 2
2024-09-23T01:52:44.000Z,1918.0,Cream Packing Line 2
2024-09-23T01:53:09.000Z,1919.0,Cream Packing Line 2
2024-09-23T01:53:18.000Z,1920.0,Cream Packing Line 2
2024-09-23T01:53:34.000Z,1921.0,Cream Packing Line 2
2024-09-23T01:53:43.000Z,1922.0,Cream Packing Line 2
2024-09-23T01:54:09.000Z,1923.0,Cream Packing Line 2
2024-09-23T01:54:18.000Z,1924.0,Cream Packing Line 2
2024-09-23T01:54:32.000Z,1925.0,Cream Packing Line 2
2024-09-23T01:54:41.000Z,1926.0,Cream Packing Line 2
2024-09-23T01:55:07.000Z,1927.0,Cream Packing Line 2
2024-09-23T01:55:16.000Z,1928.0,Cream Packing Line 2
2024-09-23T01:55:31.000Z,1929.0,Cream Packing Line 2
2024-09-23T01:55:40.000Z,1930.0,Cream Packing Line 2
2024-09-23T01:56:05.000Z,1931.0,Cream Packing Line 2
2024-09-23T01:56:16.000Z,1932.0,Cream Packing Line 2
2024-09-23T01:56:33.000Z,1933.0,Cream Packing Line 2
2024-09-23T01:56:41.000Z,1934.0,Cream Packing Line 2
2024-09-23T01:57:04.000Z,1935.0,Cream Packing Line 2
2024-09-23T01:57:14.000Z,1936.0,Cream Packing Line 2
2024-09-23T01:57:30.000Z,1937.0,Cream Packing Line 2
2024-09-23T01:57:39.000Z,1938.0,Cream Packing Line 2
2024-09-23T01:57:39.000Z,1938.0,Cream Packing Line 2
2024-09-23T01:58:13.000Z,1939.0,Cream Packing Line 2
2024-09-23T01:58:22.000Z,1940.0,Cream Packing Line 2
2024-09-23T01:58:32.000Z,1941.0,Cream Packing Line 2
2024-09-23T01:58:41.000Z,1942.0,Cream Packing Line 2
2024-09-23T01:59:03.000Z,1943.0,Cream Packing Line 2
2024-09-23T01:59:11.000Z,1944.0,Cream Packing Line 2
2024-09-23T01:59:27.000Z,1945.0,Cream Packing Line 2
2024-09-23T01:59:38.000Z,1946.0,Cream Packing Line 2
2024-09-23T02:00:03.000Z,1947.0,Cream Packing Line 2
2024-09-23T02:00:11.000Z,1948.0,Cream Packing Line 2
2024-09-23T02:00:26.000Z,1949.0,Cream Packing Line 2
2024-09-23T02:00:36.000Z,1950.0,Cream Packing Line 2
2024-09-23T02:01:02.000Z,1951.0,Cream Packing Line 2
2024-09-23T02:01:10.000Z,1952.0,Cream Packing Line 2
2024-09-23T02:01:40.000Z,1953.0,Cream Packing Line 2
2024-09-23T02:01:49.000Z,1954.0,Cream Packing Line 2
2024-09-23T02:02:04.000Z,1955.0,Cream Packing Line 2
2024-09-23T02:02:13.000Z,1956.0,Cream Packing Line 2
2024-09-23T02:02:30.000Z,1957.0,Cream Packing Line 2
2024-09-23T02:02:39.000Z,1958.0,Cream Packing Line 2
2024-09-23T02:02:59.000Z,1959.0,Cream Packing Line 2
2024-09-23T02:03:08.000Z,1960.0,Cream Packing Line 2
2024-09-23T02:03:24.000Z,1961.0,Cream Packing Line 2
2024-09-23T02:03:33.000Z,1962.0,Cream Packing Line 2
2024-09-23T02:03:58.000Z,1963.0,Cream Packing Line 2
2024-09-23T02:03:58.000Z,1963.0,Cream Packing Line 2
2024-09-23T02:04:08.000Z,1964.0,Cream Packing Line 2
2024-09-23T02:04:23.000Z,1965.0,Cream Packing Line 2
2024-09-23T02:04:32.000Z,1966.0,Cream Packing Line 2
2024-09-23T02:04:58.000Z,1967.0,Cream Packing Line 2
2024-09-23T02:05:07.000Z,1968.0,Cream Packing Line 2
2024-09-23T02:05:21.000Z,1969.0,Cream Packing Line 2
2024-09-23T02:05:30.000Z,1970.0,Cream Packing Line 2
2024-09-23T02:05:56.000Z,1971.0,Cream Packing Line 2
2024-09-23T02:06:05.000Z,1972.0,Cream Packing Line 2
2024-09-23T02:06:20.000Z,1973.0,Cream Packing Line 2
2024-09-23T02:06:29.000Z,1974.0,Cream Packing Line 2
2024-09-23T02:06:54.000Z,1975.0,Cream Packing Line 2
2024-09-23T02:07:03.000Z,1976.0,Cream Packing Line 2
2024-09-23T02:07:19.000Z,1977.0,Cream Packing Line 2
2024-09-23T02:07:28.000Z,1978.0,Cream Packing Line 2
2024-09-23T02:07:53.000Z,1979.0,Cream Packing Line 2
2024-09-23T02:08:02.000Z,1980.0,Cream Packing Line 2
2024-09-23T02:08:18.000Z,1981.0,Cream Packing Line 2
2024-09-23T02:08:27.000Z,1982.0,Cream Packing Line 2
2024-09-23T02:08:52.000Z,1983.0,Cream Packing Line 2
2024-09-23T02:09:02.000Z,1984.0,Cream Packing Line 2
2024-09-23T02:09:17.000Z,1985.0,Cream Packing Line 2
2024-09-23T02:09:26.000Z,1986.0,Cream Packing Line 2
2024-09-23T02:09:51.000Z,1987.0,Cream Packing Line 2
2024-09-23T02:09:51.000Z,1987.0,Cream Packing Line 2
2024-09-23T02:10:00.000Z,1988.0,Cream Packing Line 2
2024-09-23T02:10:16.000Z,1989.0,Cream Packing Line 2
2024-09-23T02:10:25.000Z,1990.0,Cream Packing Line 2
2024-09-23T02:10:50.000Z,1991.0,Cream Packing Line 2
2024-09-23T02:10:59.000Z,1992.0,Cream Packing Line 2
2024-09-23T02:11:14.000Z,1993.0,Cream Packing Line 2
2024-09-23T02:11:23.000Z,1994.0,Cream Packing Line 2
2024-09-23T02:11:49.000Z,1995.0,Cream Packing Line 2
2024-09-23T02:11:59.000Z,1996.0,Cream Packing Line 2
2024-09-23T02:12:13.000Z,1997.0,Cream Packing Line 2
2024-09-23T02:12:22.000Z,1998.0,Cream Packing Line 2
2024-09-23T02:12:48.000Z,1999.0,Cream Packing Line 2
2024-09-23T02:12:57.000Z,2000.0,Cream Packing Line 2
2024-09-23T02:13:12.000Z,2001.0,Cream Packing Line 2
2024-09-23T02:13:22.000Z,2002.0,Cream Packing Line 2
2024-09-23T02:13:47.000Z,2003.0,Cream Packing Line 2
2024-09-23T02:13:56.000Z,2004.0,Cream Packing Line 2
2024-09-23T02:14:11.000Z,2005.0,Cream Packing Line 2
2024-09-23T02:14:20.000Z,2006.0,Cream Packing Line 2
2024-09-23T02:14:46.000Z,2007.0,Cream Packing Line 2
2024-09-23T02:14:55.000Z,2008.0,Cream Packing Line 2
2024-09-23T02:15:10.000Z,2009.0,Cream Packing Line 2
2024-09-23T02:15:19.000Z,2010.0,Cream Packing Line 2
2024-09-23T02:15:46.000Z,2011.0,Cream Packing Line 2
2024-09-23T02:15:55.000Z,2012.0,Cream Packing Line 2
2024-09-23T02:15:55.000Z,2012.0,Cream Packing Line 2
2024-09-23T02:16:08.000Z,2013.0,Cream Packing Line 2
2024-09-23T02:16:17.000Z,2014.0,Cream Packing Line 2
2024-09-23T02:16:43.000Z,2015.0,Cream Packing Line 2
2024-09-23T02:16:53.000Z,2016.0,Cream Packing Line 2
2024-09-23T02:17:08.000Z,2017.0,Cream Packing Line 2
2024-09-23T02:17:17.000Z,2018.0,Cream Packing Line 2
2024-09-23T02:17:42.000Z,2019.0,Cream Packing Line 2
2024-09-23T02:17:51.000Z,2020.0,Cream Packing Line 2
2024-09-23T02:18:06.000Z,2021.0,Cream Packing Line 2
2024-09-23T02:18:15.000Z,2022.0,Cream Packing Line 2
2024-09-23T02:18:41.000Z,2023.0,Cream Packing Line 2
2024-09-23T02:18:50.000Z,2024.0,Cream Packing Line 2
2024-09-23T02:19:06.000Z,2025.0,Cream Packing Line 2
2024-09-23T02:19:15.000Z,2026.0,Cream Packing Line 2
2024-09-23T02:19:39.000Z,2027.0,Cream Packing Line 2
2024-09-23T02:19:49.000Z,2028.0,Cream Packing Line 2
2024-09-23T02:20:04.000Z,2029.0,Cream Packing Line 2
2024-09-23T02:20:13.000Z,2030.0,Cream Packing Line 2
2024-09-23T02:20:39.000Z,2031.0,Cream Packing Line 2
2024-09-23T02:20:48.000Z,2032.0,Cream Packing Line 2
2024-09-23T02:21:03.000Z,2033.0,Cream Packing Line 2
2024-09-23T02:21:12.000Z,2034.0,Cream Packing Line 2
2024-09-23T02:21:37.000Z,2035.0,Cream Packing Line 2
2024-09-23T02:21:46.000Z,2036.0,Cream Packing Line 2
2024-09-23T02:21:46.000Z,2036.0,Cream Packing Line 2
2024-09-23T02:22:02.000Z,2037.0,Cream Packing Line 2
2024-09-23T02:22:11.000Z,2038.0,Cream Packing Line 2
2024-09-23T02:22:36.000Z,2039.0,Cream Packing Line 2
2024-09-23T02:22:46.000Z,2040.0,Cream Packing Line 2
2024-09-23T02:23:01.000Z,2041.0,Cream Packing Line 2
2024-09-23T02:23:10.000Z,2042.0,Cream Packing Line 2
2024-09-23T02:23:35.000Z,2043.0,Cream Packing Line 2
2024-09-23T02:23:44.000Z,2044.0,Cream Packing Line 2
2024-09-23T02:24:00.000Z,2045.0,Cream Packing Line 2
2024-09-23T02:24:09.000Z,2046.0,Cream Packing Line 2
2024-09-23T02:24:34.000Z,2047.0,Cream Packing Line 2
2024-09-23T02:24:43.000Z,2048.0,Cream Packing Line 2
2024-09-23T02:24:59.000Z,2049.0,Cream Packing Line 2
2024-09-23T02:25:08.000Z,2050.0,Cream Packing Line 2
2024-09-23T02:25:34.000Z,2051.0,Cream Packing Line 2
2024-09-23T02:25:43.000Z,2052.0,Cream Packing Line 2
2024-09-23T02:25:57.000Z,2053.0,Cream Packing Line 2
2024-09-23T02:26:07.000Z,2054.0,Cream Packing Line 2
2024-09-23T02:26:32.000Z,2055.0,Cream Packing Line 2
2024-09-23T02:26:41.000Z,2056.0,Cream Packing Line 2
2024-09-23T02:26:57.000Z,2057.0,Cream Packing Line 2
2024-09-23T02:27:06.000Z,2058.0,Cream Packing Line 2
2024-09-23T02:27:32.000Z,2059.0,Cream Packing Line 2
2024-09-23T02:27:41.000Z,2060.0,Cream Packing Line 2
2024-09-23T02:27:55.000Z,2061.0,Cream Packing Line 2
2024-09-23T02:27:55.000Z,2061.0,Cream Packing Line 2
2024-09-23T02:28:04.000Z,2062.0,Cream Packing Line 2
2024-09-23T02:28:30.000Z,2063.0,Cream Packing Line 2
2024-09-23T02:28:39.000Z,2064.0,Cream Packing Line 2
2024-09-23T02:28:54.000Z,2065.0,Cream Packing Line 2
2024-09-23T02:29:03.000Z,2066.0,Cream Packing Line 2
2024-09-23T02:29:29.000Z,2067.0,Cream Packing Line 2
2024-09-23T02:29:38.000Z,2068.0,Cream Packing Line 2
2024-09-23T02:29:53.000Z,2069.0,Cream Packing Line 2
2024-09-23T02:30:02.000Z,2070.0,Cream Packing Line 2
2024-09-23T02:30:28.000Z,2071.0,Cream Packing Line 2
2024-09-23T02:30:37.000Z,2072.0,Cream Packing Line 2
2024-09-23T02:30:52.000Z,2073.0,Cream Packing Line 2
2024-09-23T02:31:01.000Z,2074.0,Cream Packing Line 2
2024-09-23T02:31:26.000Z,2075.0,Cream Packing Line 2
2024-09-23T02:31:35.000Z,2076.0,Cream Packing Line 2
2024-09-23T02:31:50.000Z,2077.0,Cream Packing Line 2
2024-09-23T02:31:59.000Z,2078.0,Cream Packing Line 2
2024-09-23T02:32:27.000Z,2079.0,Cream Packing Line 2
2024-09-23T02:32:35.000Z,2080.0,Cream Packing Line 2
2024-09-23T02:33:45.000Z,2081.0,Cream Packing Line 2
2024-09-23T02:33:53.000Z,2082.0,Cream Packing Line 2
2024-09-23T02:33:53.000Z,2082.0,Cream Packing Line 2
2024-09-23T02:34:02.000Z,2083.0,Cream Packing Line 2
2024-09-23T02:34:11.000Z,2084.0,Cream Packing Line 2
2024-09-23T02:34:28.000Z,2085.0,Cream Packing Line 2
2024-09-23T02:34:38.000Z,2086.0,Cream Packing Line 2
2024-09-23T02:35:02.000Z,2087.0,Cream Packing Line 2
2024-09-23T02:35:12.000Z,2088.0,Cream Packing Line 2
2024-09-23T02:35:26.000Z,2089.0,Cream Packing Line 2
2024-09-23T02:35:36.000Z,2090.0,Cream Packing Line 2
2024-09-23T02:36:01.000Z,2091.0,Cream Packing Line 2
2024-09-23T02:36:09.000Z,2092.0,Cream Packing Line 2
2024-09-23T02:36:24.000Z,2093.0,Cream Packing Line 2
2024-09-23T02:36:34.000Z,2094.0,Cream Packing Line 2
2024-09-23T02:36:59.000Z,2095.0,Cream Packing Line 2
2024-09-23T02:37:07.000Z,2096.0,Cream Packing Line 2
2024-09-23T02:37:22.000Z,2097.0,Cream Packing Line 2
2024-09-23T02:37:31.000Z,2098.0,Cream Packing Line 2
2024-09-23T02:37:59.000Z,2099.0,Cream Packing Line 2
2024-09-23T02:38:07.000Z,2100.0,Cream Packing Line 2
2024-09-23T02:38:21.000Z,2101.0,Cream Packing Line 2
2024-09-23T02:38:30.000Z,2102.0,Cream Packing Line 2
2024-09-23T02:38:55.000Z,2103.0,Cream Packing Line 2
2024-09-23T02:39:05.000Z,2104.0,Cream Packing Line 2
2024-09-23T02:39:20.000Z,2105.0,Cream Packing Line 2
2024-09-23T02:39:30.000Z,2106.0,Cream Packing Line 2
2024-09-23T02:39:55.000Z,2107.0,Cream Packing Line 2
2024-09-23T02:39:55.000Z,2107.0,Cream Packing Line 2
2024-09-23T02:40:04.000Z,2108.0,Cream Packing Line 2
2024-09-23T02:40:19.000Z,2109.0,Cream Packing Line 2
2024-09-23T02:40:28.000Z,2110.0,Cream Packing Line 2
2024-09-23T02:40:54.000Z,2111.0,Cream Packing Line 2
2024-09-23T02:41:04.000Z,2112.0,Cream Packing Line 2
2024-09-23T02:41:18.000Z,2113.0,Cream Packing Line 2
2024-09-23T02:41:26.000Z,2114.0,Cream Packing Line 2
2024-09-23T02:41:53.000Z,2115.0,Cream Packing Line 2
2024-09-23T02:42:02.000Z,2116.0,Cream Packing Line 2
2024-09-23T02:42:17.000Z,2117.0,Cream Packing Line 2
2024-09-23T02:42:26.000Z,2118.0,Cream Packing Line 2
2024-09-23T02:42:51.000Z,2119.0,Cream Packing Line 2
2024-09-23T02:43:01.000Z,2120.0,Cream Packing Line 2
2024-09-23T02:43:16.000Z,2121.0,Cream Packing Line 2
2024-09-23T02:43:25.000Z,2122.0,Cream Packing Line 2
2024-09-23T02:43:51.000Z,2123.0,Cream Packing Line 2
2024-09-23T02:44:00.000Z,2124.0,Cream Packing Line 2
2024-09-23T02:44:15.000Z,2125.0,Cream Packing Line 2
2024-09-23T02:44:24.000Z,2126.0,Cream Packing Line 2
2024-09-23T02:44:49.000Z,2127.0,Cream Packing Line 2
2024-09-23T02:44:59.000Z,2128.0,Cream Packing Line 2
2024-09-23T02:45:14.000Z,2129.0,Cream Packing Line 2
2024-09-23T02:45:23.000Z,2130.0,Cream Packing Line 2
2024-09-23T02:45:48.000Z,2131.0,Cream Packing Line 2
2024-09-23T02:45:57.000Z,2132.0,Cream Packing Line 2
2024-09-23T02:45:57.000Z,2132.0,Cream Packing Line 2
2024-09-23T02:46:13.000Z,2133.0,Cream Packing Line 2
2024-09-23T02:46:22.000Z,2134.0,Cream Packing Line 2
2024-09-23T02:46:47.000Z,2135.0,Cream Packing Line 2
2024-09-23T02:46:57.000Z,2136.0,Cream Packing Line 2
2024-09-23T02:47:11.000Z,2137.0,Cream Packing Line 2
2024-09-23T02:47:20.000Z,2138.0,Cream Packing Line 2
2024-09-23T02:47:47.000Z,2139.0,Cream Packing Line 2
2024-09-23T02:47:57.000Z,2140.0,Cream Packing Line 2
2024-09-23T02:48:10.000Z,2141.0,Cream Packing Line 2
2024-09-23T02:48:19.000Z,2142.0,Cream Packing Line 2
2024-09-23T02:48:46.000Z,2143.0,Cream Packing Line 2
2024-09-23T02:48:55.000Z,2144.0,Cream Packing Line 2
2024-09-23T02:49:09.000Z,2145.0,Cream Packing Line 2
2024-09-23T02:49:18.000Z,2146.0,Cream Packing Line 2
2024-09-23T02:49:44.000Z,2147.0,Cream Packing Line 2
2024-09-23T02:49:53.000Z,2148.0,Cream Packing Line 2
2024-09-23T02:50:08.000Z,2149.0,Cream Packing Line 2
2024-09-23T02:50:17.000Z,2150.0,Cream Packing Line 2
2024-09-23T02:50:43.000Z,2151.0,Cream Packing Line 2
2024-09-23T02:50:52.000Z,2152.0,Cream Packing Line 2
2024-09-23T02:51:07.000Z,2153.0,Cream Packing Line 2
2024-09-23T02:51:16.000Z,2154.0,Cream Packing Line 2
2024-09-23T02:51:42.000Z,2155.0,Cream Packing Line 2
2024-09-23T02:51:51.000Z,2156.0,Cream Packing Line 2
2024-09-23T02:51:51.000Z,2156.0,Cream Packing Line 2
2024-09-23T02:52:05.000Z,2157.0,Cream Packing Line 2
2024-09-23T02:52:14.000Z,2158.0,Cream Packing Line 2
2024-09-23T02:52:40.000Z,2159.0,Cream Packing Line 2
2024-09-23T02:52:49.000Z,2160.0,Cream Packing Line 2
2024-09-23T02:53:04.000Z,2161.0,Cream Packing Line 2
2024-09-23T02:53:13.000Z,2162.0,Cream Packing Line 2
2024-09-23T02:53:38.000Z,2163.0,Cream Packing Line 2
2024-09-23T02:53:48.000Z,2164.0,Cream Packing Line 2
2024-09-23T02:54:02.000Z,2165.0,Cream Packing Line 2
2024-09-23T02:54:12.000Z,2166.0,Cream Packing Line 2
2024-09-23T02:54:37.000Z,2167.0,Cream Packing Line 2
2024-09-23T02:54:46.000Z,2168.0,Cream Packing Line 2
2024-09-23T02:55:02.000Z,2169.0,Cream Packing Line 2
2024-09-23T02:55:12.000Z,2170.0,Cream Packing Line 2
2024-09-23T02:55:37.000Z,2171.0,Cream Packing Line 2
2024-09-23T02:55:46.000Z,2172.0,Cream Packing Line 2
2024-09-23T02:56:01.000Z,2173.0,Cream Packing Line 2
2024-09-23T02:56:10.000Z,2174.0,Cream Packing Line 2
2024-09-23T02:56:35.000Z,2175.0,Cream Packing Line 2
2024-09-23T02:56:44.000Z,2176.0,Cream Packing Line 2
2024-09-23T02:57:00.000Z,2177.0,Cream Packing Line 2
2024-09-23T02:57:09.000Z,2178.0,Cream Packing Line 2
2024-09-23T02:57:34.000Z,2179.0,Cream Packing Line 2
2024-09-23T02:57:43.000Z,2180.0,Cream Packing Line 2
2024-09-23T02:57:43.000Z,2180.0,Cream Packing Line 2
2024-09-23T02:58:35.000Z,2181.0,Cream Packing Line 2
2024-09-23T02:58:44.000Z,2182.0,Cream Packing Line 2
2024-09-23T02:59:49.000Z,2183.0,Cream Packing Line 2
2024-09-23T02:59:58.000Z,2184.0,Cream Packing Line 2
2024-09-23T03:00:08.000Z,2185.0,Cream Packing Line 2
2024-09-23T03:00:17.000Z,2186.0,Cream Packing Line 2
2024-09-23T03:02:31.000Z,2187.0,Cream Packing Line 2
2024-09-23T03:02:40.000Z,2188.0,Cream Packing Line 2
2024-09-23T03:03:20.000Z,2189.0,Cream Packing Line 2
2024-09-23T03:03:29.000Z,2190.0,Cream Packing Line 2
2024-09-23T03:03:38.000Z,2191.0,Cream Packing Line 2
2024-09-23T03:03:47.000Z,2192.0,Cream Packing Line 2
2024-09-23T03:03:47.000Z,2192.0,Cream Packing Line 2
2024-09-23T03:04:05.000Z,2193.0,Cream Packing Line 2
2024-09-23T03:04:14.000Z,2194.0,Cream Packing Line 2
